1.603685066000000000e+09
1.603685066000000000e+09
1.603685066000000000e+09
1.603685066000000000e+09
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
6.100000000000000000e+01
6.100000000000000000e+01
6.100000000000000000e+01
6.100000000000000000e+01
6.050000000000000000e+01
6.050000000000000000e+01
6.050000000000000000e+01
6.050000000000000000e+01
6.067000000000000171e+01
6.067000000000000171e+01
6.067000000000000171e+01
6.067000000000000171e+01
6.150000000000000000e+01
6.150000000000000000e+01
6.150000000000000000e+01
6.150000000000000000e+01
5.960000000000000142e+01
5.960000000000000142e+01
5.960000000000000142e+01
5.960000000000000142e+01
5.900000000000000000e+01
5.900000000000000000e+01
5.900000000000000000e+01
5.900000000000000000e+01
5.914000000000000057e+01
5.914000000000000057e+01
5.914000000000000057e+01
5.914000000000000057e+01
5.961999999999999744e+01
5.961999999999999744e+01
5.961999999999999744e+01
5.961999999999999744e+01
6.010999999999999943e+01
6.010999999999999943e+01
6.010999999999999943e+01
6.010999999999999943e+01
6.070000000000000284e+01
6.070000000000000284e+01
6.070000000000000284e+01
6.070000000000000284e+01
6.135999999999999943e+01
6.135999999999999943e+01
6.135999999999999943e+01
6.135999999999999943e+01
6.225000000000000000e+01
6.225000000000000000e+01
6.225000000000000000e+01
6.225000000000000000e+01
6.300000000000000000e+01
6.300000000000000000e+01
6.300000000000000000e+01
6.300000000000000000e+01
6.364000000000000057e+01
6.364000000000000057e+01
6.364000000000000057e+01
6.364000000000000057e+01
6.412999999999999545e+01
6.412999999999999545e+01
6.412999999999999545e+01
6.412999999999999545e+01
6.456000000000000227e+01
6.456000000000000227e+01
6.456000000000000227e+01
6.456000000000000227e+01
6.493999999999999773e+01
6.493999999999999773e+01
6.493999999999999773e+01
6.493999999999999773e+01
6.528000000000000114e+01
6.528000000000000114e+01
6.528000000000000114e+01
6.528000000000000114e+01
6.557999999999999829e+01
6.557999999999999829e+01
6.557999999999999829e+01
6.557999999999999829e+01
6.584999999999999432e+01
6.584999999999999432e+01
6.584999999999999432e+01
6.584999999999999432e+01
6.609999999999999432e+01
6.609999999999999432e+01
6.609999999999999432e+01
6.609999999999999432e+01
6.631999999999999318e+01
6.631999999999999318e+01
6.631999999999999318e+01
6.631999999999999318e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.670999999999999375e+01
6.670999999999999375e+01
6.670999999999999375e+01
6.670999999999999375e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.700000000000000000e+01
6.700000000000000000e+01
6.700000000000000000e+01
6.700000000000000000e+01
6.710999999999999943e+01
6.710999999999999943e+01
6.710999999999999943e+01
6.710999999999999943e+01
6.718000000000000682e+01
6.718000000000000682e+01
6.718000000000000682e+01
6.718000000000000682e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.739000000000000057e+01
6.739000000000000057e+01
6.739000000000000057e+01
6.739000000000000057e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.746999999999999886e+01
6.746999999999999886e+01
6.746999999999999886e+01
6.746999999999999886e+01
6.745999999999999375e+01
6.745999999999999375e+01
6.745999999999999375e+01
6.745999999999999375e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.737999999999999545e+01
6.737999999999999545e+01
6.737999999999999545e+01
6.737999999999999545e+01
6.734000000000000341e+01
6.734000000000000341e+01
6.734000000000000341e+01
6.734000000000000341e+01
6.731000000000000227e+01
6.731000000000000227e+01
6.731000000000000227e+01
6.731000000000000227e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.728000000000000114e+01
6.726999999999999602e+01
6.726999999999999602e+01
6.726999999999999602e+01
6.726999999999999602e+01
6.729000000000000625e+01
6.729000000000000625e+01
6.729000000000000625e+01
6.729000000000000625e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.732999999999999829e+01
6.735999999999999943e+01
6.735999999999999943e+01
6.735999999999999943e+01
6.735999999999999943e+01
6.740000000000000568e+01
6.740000000000000568e+01
6.740000000000000568e+01
6.740000000000000568e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.743999999999999773e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.742000000000000171e+01
6.762999999999999545e+01
6.762999999999999545e+01
6.762999999999999545e+01
6.762999999999999545e+01
6.782999999999999829e+01
6.782999999999999829e+01
6.782999999999999829e+01
6.782999999999999829e+01
6.804000000000000625e+01
6.804000000000000625e+01
6.804000000000000625e+01
6.804000000000000625e+01
6.818999999999999773e+01
6.818999999999999773e+01
6.818999999999999773e+01
6.818999999999999773e+01
6.831000000000000227e+01
6.831000000000000227e+01
6.831000000000000227e+01
6.831000000000000227e+01
6.845000000000000284e+01
6.845000000000000284e+01
6.845000000000000284e+01
6.845000000000000284e+01
6.857999999999999829e+01
6.857999999999999829e+01
6.857999999999999829e+01
6.857999999999999829e+01
6.868999999999999773e+01
6.868999999999999773e+01
6.868999999999999773e+01
6.868999999999999773e+01
6.879999999999999716e+01
6.879999999999999716e+01
6.879999999999999716e+01
6.879999999999999716e+01
6.890000000000000568e+01
6.890000000000000568e+01
6.890000000000000568e+01
6.890000000000000568e+01
6.915000000000000568e+01
6.915000000000000568e+01
6.915000000000000568e+01
6.915000000000000568e+01
6.942000000000000171e+01
6.942000000000000171e+01
6.942000000000000171e+01
6.942000000000000171e+01
